Format Version,1.23,Take Name,Take 2023-11-20 04.03.30 PM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-11-20 04.03.30.539 PM,Capture Start Frame,5764778,Total Frames in Take,5015,Total Exported Frames,5015,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1006,Unlabeled 1006,Unlabeled 1006,Unlabeled 1007,Unlabeled 1007,Unlabeled 1007,Unlabeled 1008,Unlabeled 1008,Unlabeled 1008,Unlabeled 1009,Unlabeled 1009,Unlabeled 1009,Unlabeled 1010,Unlabeled 1010,Unlabeled 1010,Unlabeled 1011,Unlabeled 1011,Unlabeled 1011,Unlabeled 1012,Unlabeled 1012,Unlabeled 1012
,ID,"C4430","C4430","C4430","C44F0","C44F0","C44F0","C4550","C4550","C4550","C45E0","C45E0","C45E0","C4600","C4600","C4600","C4610","C4610","C4610","C4690","C4690","C4690"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
3170,31.700000,0.677338,0.371413,0.967691,0.450806,0.372926,1.045284,0.486293,0.372545,1.149172,0.434925,0.372668,0.998598,0.414652,0.371161,0.941500,0.467032,0.373047,1.091438,,,
3171,31.710000,0.676503,0.371376,0.968007,0.450053,0.372993,1.045660,0.485577,0.372543,1.149443,0.434173,0.372776,0.998835,0.413830,0.371289,0.941835,0.466382,0.373136,1.091734,,,
3172,31.720000,0.675723,0.371457,0.968258,0.449323,0.373464,1.045464,0.484753,0.372575,1.149699,0.433460,0.372839,0.999037,0.413067,0.371362,0.942067,0.465715,0.373127,1.091965,,,
3173,31.730000,0.674770,0.371580,0.968549,0.449054,0.374019,1.045108,0.483747,0.372629,1.149956,0.432105,0.371764,0.999334,0.412144,0.371415,0.942318,0.464766,0.373001,1.092302,,,
3174,31.740000,0.673728,0.371628,0.968861,0.448345,0.374233,1.045290,0.482715,0.372572,1.150231,0.430562,0.371987,0.999668,0.411125,0.371447,0.942617,0.463603,0.373004,1.092704,,,
3175,31.750000,0.672591,0.371600,0.969199,0.446864,0.373647,1.046434,0.481630,0.372621,1.150589,0.429300,0.371977,1.000311,0.410016,0.371387,0.943045,0.462432,0.373067,1.093457,,,
3176,31.760000,0.671507,0.371643,0.969582,0.445126,0.372997,1.047080,0.480642,0.372590,1.151066,0.428205,0.371544,1.001170,0.408858,0.371387,0.943630,0.461519,0.373182,1.093925,,,
3177,31.770000,0.670628,0.371678,0.969984,0.444139,0.372841,1.047487,0.479741,0.372546,1.151678,0.427508,0.371600,1.001482,0.407820,0.371177,0.944190,0.460809,0.373196,1.094296,,,
3178,31.780000,0.669846,0.371681,0.970457,0.442871,0.372519,1.047608,0.478883,0.372542,1.152067,0.426953,0.371714,1.001732,0.407195,0.371463,0.944287,0.460091,0.373225,1.094684,,,
3179,31.790000,0.669114,0.371693,0.970839,0.442128,0.372629,1.048021,0.478071,0.372590,1.152382,0.426390,0.371821,1.001881,0.406906,0.371657,0.944726,0.459380,0.373186,1.094945,,,
3180,31.800000,0.668296,0.371670,0.971065,0.441325,0.372715,1.048434,0.477237,0.372618,1.152534,0.426132,0.372629,1.001986,0.405741,0.371463,0.944882,0.457373,0.372335,1.094538,,,
3181,31.810000,0.667594,0.371807,0.971345,0.440737,0.373016,1.048970,0.476392,0.372652,1.152715,0.424478,0.371573,1.002760,0.404692,0.371536,0.945085,0.456429,0.372498,1.094795,,,
3182,31.820000,0.666607,0.371791,0.971571,0.439747,0.373050,1.049265,0.475372,0.372683,1.152948,0.424012,0.372975,1.002353,0.403663,0.371558,0.945348,0.455776,0.372890,1.095134,,,
3183,31.830000,0.665558,0.371770,0.971916,0.438665,0.373179,1.049232,0.474258,0.372669,1.153306,0.422993,0.372916,1.002645,0.402595,0.371557,0.945651,0.454859,0.372801,1.095466,,,
3184,31.840000,0.664546,0.371745,0.972358,0.437800,0.373160,1.049600,0.473237,0.372657,1.153620,0.421876,0.372830,1.002994,0.401646,0.371520,0.945925,0.453883,0.372797,1.095830,,,
3185,31.850000,0.663636,0.371739,0.972749,0.436979,0.373143,1.050010,0.472270,0.372653,1.153938,0.420933,0.372839,1.003333,0.400759,0.371463,0.946304,0.453311,0.372983,1.096251,,,
3186,31.860000,0.662803,0.371863,0.972996,0.435871,0.372825,1.050670,0.471543,0.372616,1.154241,0.419807,0.372715,1.003411,0.399841,0.371529,0.946675,0.452477,0.373229,1.096638,,,
3187,31.870000,0.661752,0.371758,0.973059,0.435193,0.372812,1.051106,0.470762,0.372569,1.154610,0.419037,0.372827,1.003740,0.398948,0.371596,0.947131,0.451816,0.373418,1.097202,,,
3188,31.880000,0.660965,0.371763,0.973339,0.434498,0.372843,1.051533,0.469975,0.372627,1.155020,0.418114,0.372806,1.004197,0.398218,0.371625,0.947512,0.451075,0.373497,1.097618,,,
3189,31.890000,0.660136,0.371733,0.973687,0.433646,0.372845,1.052029,0.469178,0.372630,1.155358,0.417351,0.372727,1.004501,0.397462,0.371626,0.947819,0.450321,0.373504,1.097964,,,
3190,31.900000,0.659114,0.371739,0.974144,0.432715,0.373332,1.053286,0.468187,0.372693,1.155808,0.416616,0.372764,1.004775,0.396506,0.371706,0.948193,0.449534,0.373352,1.098572,,,
3191,31.910000,0.658097,0.371841,0.974538,0.429863,0.371639,1.052367,0.467078,0.372802,1.156139,0.415715,0.372945,1.005053,0.395614,0.371722,0.948554,0.448349,0.373103,1.098974,,,
3192,31.920000,0.657109,0.371872,0.974895,0.429149,0.371860,1.052633,0.466095,0.372778,1.156475,0.413971,0.372094,1.006084,0.394561,0.371761,0.948953,0.447382,0.373127,1.099256,,,
3193,31.930000,0.656044,0.371750,0.975235,0.428585,0.372280,1.052838,0.465206,0.372727,1.156909,0.413351,0.372596,1.006514,0.393750,0.372103,0.949332,0.445603,0.372834,1.099037,,,
3194,31.940000,0.655216,0.371729,0.975572,0.428009,0.372515,1.053071,0.464325,0.372731,1.157334,0.412398,0.372659,1.006976,0.392846,0.372017,0.949768,0.444796,0.372894,1.099433,,,
3195,31.950000,0.654382,0.371711,0.975913,0.427600,0.372872,1.053272,0.463429,0.372711,1.157709,0.411539,0.372695,1.007416,0.392050,0.371995,0.950174,0.444010,0.372965,1.099850,,,
3196,31.960000,0.653510,0.371794,0.976280,0.426975,0.373357,1.053828,0.462616,0.372779,1.158003,0.410778,0.372735,1.007684,0.390724,0.371537,0.950699,0.443185,0.373146,1.100161,,,
3197,31.970000,0.652584,0.371762,0.976640,0.425875,0.373085,1.054124,0.461672,0.372806,1.158273,0.410042,0.372751,1.007969,0.389917,0.371862,0.950731,0.442378,0.373222,1.100430,,,
3198,31.980000,0.651923,0.371928,0.977101,0.424944,0.373127,1.054476,0.460627,0.372854,1.158556,0.408704,0.372399,1.008515,0.389382,0.372150,0.951073,0.441414,0.373275,1.100831,,,
3199,31.990000,0.650904,0.371919,0.977472,0.423978,0.373233,1.054914,0.459630,0.372850,1.158738,0.407699,0.372436,1.008895,0.388381,0.372187,0.951329,0.440701,0.373454,1.101551,,,
3200,32.000000,0.649819,0.371967,0.977739,0.423029,0.373452,1.054704,0.458621,0.372906,1.159140,0.406973,0.373075,1.008293,0.387343,0.372180,0.951721,0.439657,0.373294,1.102045,,,
3201,32.010000,0.648783,0.372007,0.978128,0.422086,0.373344,1.055674,0.457659,0.372900,1.159623,0.406620,0.371392,1.010756,0.385859,0.372011,0.952111,0.438773,0.373317,1.102519,,,
3202,32.020000,0.647784,0.372081,0.978548,0.421092,0.373331,1.056203,0.456622,0.372928,1.160069,0.405210,0.372958,1.009185,0.384857,0.372101,0.952584,0.437971,0.373353,1.102817,,,
3203,32.030000,0.646591,0.372050,0.978822,0.419596,0.372817,1.056209,0.455671,0.372851,1.160551,0.404708,0.373386,1.009323,0.384022,0.372130,0.952913,0.437103,0.373330,1.103209,,,
3204,32.040000,0.645783,0.372026,0.979192,0.419753,0.373135,1.056574,0.454781,0.372848,1.160870,0.404056,0.373804,1.009455,0.383096,0.372160,0.953244,0.436320,0.373415,1.103499,,,
3205,32.050000,0.644921,0.371979,0.979520,0.418895,0.373296,1.057732,0.453917,0.372851,1.161225,0.402661,0.373220,1.010671,0.382164,0.372120,0.953655,0.435355,0.373549,1.103804,,,
3206,32.060000,0.643973,0.371978,0.979800,0.418029,0.373185,1.058156,0.453052,0.372919,1.161517,0.401561,0.373553,1.010953,0.381263,0.372085,0.954059,0.434575,0.373590,1.104071,,,
3207,32.070000,0.643153,0.372216,0.980163,0.416541,0.373532,1.057776,0.452114,0.372874,1.161853,0.400704,0.373600,1.011216,0.380190,0.371862,0.954604,0.432957,0.373468,1.104073,,,
3208,32.080000,0.642172,0.372290,0.980438,0.415629,0.373598,1.058022,0.451088,0.372925,1.162141,0.399760,0.373495,1.011495,0.379279,0.372126,0.954647,0.431950,0.373371,1.104414,,,
3209,32.090000,0.641015,0.372079,0.980734,0.414427,0.373586,1.058132,0.450065,0.372960,1.162323,0.398620,0.372661,1.011994,0.378623,0.372465,0.954786,0.430919,0.373335,1.104810,,,
3210,32.100000,0.640076,0.372052,0.981140,0.413300,0.373467,1.058442,0.449097,0.372974,1.162565,0.397090,0.372667,1.012357,0.377718,0.372480,0.955123,0.430069,0.373304,1.105082,,,
3211,32.110000,0.639175,0.372063,0.981374,0.412508,0.373433,1.058893,0.448234,0.373045,1.162929,0.396197,0.372579,1.012831,0.376285,0.372310,0.955450,0.429208,0.373452,1.105637,,,
3212,32.120000,0.638060,0.372097,0.981617,0.411719,0.373435,1.059394,0.447423,0.372982,1.163383,0.395060,0.372588,1.013287,0.375719,0.372452,0.956069,0.429236,0.374306,1.104954,,,
3213,32.130000,0.637091,0.372136,0.981974,0.410922,0.373415,1.059839,0.446464,0.373065,1.163848,0.394089,0.372453,1.013704,0.374409,0.372224,0.956372,0.427663,0.373545,1.106418,,,
3214,32.140000,0.636222,0.372167,0.982315,0.409920,0.373471,1.060337,0.445453,0.373011,1.164236,0.393884,0.373531,1.013692,0.373391,0.372370,0.956689,0.426781,0.373678,1.106676,,,
3215,32.150000,0.635371,0.372206,0.982654,0.408848,0.373408,1.060617,0.444493,0.373028,1.164505,0.393247,0.373271,1.013997,0.372496,0.372383,0.956946,0.425816,0.373754,1.106966,,,
3216,32.160000,0.634397,0.372276,0.982933,0.407464,0.372963,1.060672,0.443485,0.373070,1.164763,0.392818,0.374337,1.013206,0.371554,0.372420,0.957248,0.424829,0.373662,1.107287,,,
3217,32.170000,0.633544,0.372413,0.983337,0.406463,0.373075,1.060738,0.442628,0.373018,1.165170,0.390323,0.372160,1.016189,0.370584,0.372378,0.957694,0.423814,0.373456,1.107978,,,
3218,32.180000,0.632531,0.372426,0.983681,0.405621,0.373105,1.061255,0.441786,0.372967,1.165649,0.390011,0.373435,1.014977,0.369604,0.372272,0.958204,0.422163,0.373159,1.107885,,,
3219,32.190000,0.631528,0.372420,0.984171,0.404721,0.373185,1.061781,0.440854,0.372999,1.166115,0.389075,0.372969,1.015838,0.368576,0.372048,0.958994,0.421227,0.373164,1.108349,,,
3220,32.200000,0.630541,0.372364,0.984634,0.403823,0.373046,1.062486,0.440000,0.373029,1.166592,0.388239,0.373160,1.016150,0.367482,0.372286,0.959416,0.420376,0.373179,1.108872,,,
3221,32.210000,0.629586,0.372307,0.984958,0.403101,0.373201,1.062890,0.439002,0.372958,1.167042,0.387477,0.373332,1.016248,0.366486,0.372333,0.959914,0.420452,0.373776,1.110100,,,
3222,32.220000,0.628578,0.372244,0.985176,0.402545,0.373298,1.063410,0.438131,0.372978,1.167411,0.385829,0.372686,1.017304,0.365609,0.372401,0.960316,0.419059,0.373463,1.110144,,,
3223,32.230000,0.627443,0.372153,0.985278,0.401289,0.373233,1.064220,0.437318,0.373043,1.167712,0.385742,0.373991,1.016940,0.364687,0.372472,0.960659,0.418195,0.373621,1.110425,,,
3224,32.240000,0.626547,0.372140,0.985705,0.400452,0.373127,1.064690,0.436348,0.373083,1.168121,0.384494,0.373845,1.017918,0.363917,0.372474,0.960922,0.417298,0.373560,1.110759,,,
3225,32.250000,0.625638,0.372161,0.986271,0.399741,0.373738,1.064408,0.435317,0.373134,1.168421,0.383612,0.373801,1.018145,0.362960,0.372262,0.961367,0.416093,0.373587,1.111152,,,
3226,32.260000,0.624647,0.372243,0.986731,0.399001,0.374104,1.064556,0.434205,0.373187,1.168779,0.381656,0.372748,1.018471,0.362031,0.372550,0.961411,0.415128,0.373720,1.111465,,,
3227,32.270000,0.623614,0.372296,0.987090,0.398270,0.374527,1.064761,0.433101,0.373190,1.169139,0.381049,0.373161,1.018893,0.360857,0.372522,0.961637,0.414216,0.373734,1.111863,,,
3228,32.280000,0.622587,0.372357,0.987306,0.396771,0.374003,1.065359,0.432200,0.373122,1.169599,0.380120,0.373199,1.019243,0.359848,0.372535,0.962083,0.413429,0.373802,1.112228,,,
3229,32.290000,0.621601,0.372380,0.987519,0.395010,0.373257,1.065527,0.431445,0.373057,1.169937,0.379296,0.373209,1.019657,0.358843,0.372633,0.962604,0.412611,0.373798,1.112583,,,
3230,32.300000,0.620784,0.372378,0.987968,0.394269,0.373321,1.065973,0.430609,0.373050,1.170297,0.378485,0.373163,1.020094,0.358029,0.372646,0.962964,0.411832,0.373914,1.112837,,,
3231,32.310000,0.620048,0.372305,0.988528,0.393464,0.373387,1.066317,0.429681,0.373083,1.170602,0.377865,0.373288,1.020286,0.357343,0.372700,0.963214,0.410048,0.373568,1.112667,,,
3232,32.320000,0.619274,0.372300,0.988954,0.392860,0.373415,1.066627,0.428795,0.373113,1.170905,0.377357,0.373808,1.020271,0.356505,0.372785,0.963458,0.409214,0.373564,1.113043,,,
3233,32.330000,0.618408,0.372322,0.989216,0.392126,0.373521,1.066930,0.427970,0.373173,1.171212,0.376709,0.374051,1.020251,0.355576,0.372790,0.963812,0.408347,0.373507,1.113391,,,
3234,32.340000,0.617494,0.372375,0.989326,0.391447,0.373628,1.067219,0.427150,0.373255,1.171499,0.374959,0.373277,1.021231,0.354630,0.372759,0.964218,0.407235,0.373215,1.113728,,,
3235,32.350000,0.616402,0.372327,0.989485,0.390618,0.373853,1.067052,0.426342,0.373240,1.171758,0.373724,0.372495,1.023302,0.353644,0.372787,0.964489,0.406491,0.373616,1.114258,,,
3236,32.360000,0.615733,0.372490,0.989942,0.389342,0.373684,1.067866,0.425396,0.373218,1.172036,0.373068,0.372410,1.023475,0.352825,0.372478,0.964984,0.405659,0.373744,1.114539,,,
3237,32.370000,0.615051,0.372503,0.990349,0.388621,0.373649,1.068247,0.424518,0.373171,1.172329,0.373565,0.372593,1.023638,0.352123,0.372532,0.965236,0.404935,0.373752,1.114844,,,
3238,32.380000,0.614263,0.372506,0.990734,0.387949,0.373726,1.068721,0.423704,0.373138,1.172787,0.372130,0.373991,1.022388,0.351510,0.372579,0.965561,0.404208,0.373839,1.115217,,,
3239,32.390000,0.613489,0.372455,0.991058,0.387100,0.373767,1.069313,0.423040,0.373182,1.173213,0.371455,0.374003,1.022705,0.350678,0.372817,0.965847,0.403581,0.373896,1.115565,,,
3240,32.400000,0.612400,0.372490,0.991136,0.386526,0.374046,1.069911,0.422276,0.373163,1.173568,0.370550,0.373899,1.022932,0.349847,0.372871,0.966291,0.403376,0.374029,1.116234,,,
3241,32.410000,0.611611,0.372509,0.991376,0.385679,0.373974,1.070428,0.421447,0.373187,1.173800,0.369663,0.373974,1.023217,0.348930,0.372924,0.966573,0.402820,0.374356,1.116148,,,
3242,32.420000,0.610704,0.372515,0.991673,0.384815,0.373922,1.071162,0.420470,0.373156,1.174069,0.368735,0.374032,1.023443,0.348028,0.372906,0.966817,0.401697,0.373941,1.116751,,,
3243,32.430000,0.609857,0.372563,0.991979,0.385379,0.373024,1.071489,0.419592,0.373097,1.174384,0.367888,0.373947,1.023722,0.347184,0.372912,0.967062,0.400700,0.373930,1.117071,,,
3244,32.440000,0.609017,0.372594,0.992304,0.381272,0.372401,1.070651,0.418909,0.373102,1.174672,0.366606,0.373521,1.024265,0.346278,0.372905,0.967395,0.399837,0.373823,1.117393,,,
3245,32.450000,0.608151,0.372613,0.992680,0.380793,0.372677,1.070909,0.418111,0.373170,1.175053,0.365998,0.373697,1.024425,0.345332,0.372922,0.967651,0.399009,0.373926,1.117831,,,
3246,32.460000,0.607350,0.372603,0.993007,0.380232,0.372976,1.071271,0.417307,0.373215,1.175376,0.366008,0.374629,1.024191,0.344468,0.372906,0.968103,0.398127,0.373990,1.118469,,,
3247,32.470000,0.606347,0.372543,0.993295,0.380749,0.374265,1.070668,0.416429,0.373203,1.175810,0.363999,0.373234,1.025438,0.343596,0.372872,0.968489,0.396218,0.373455,1.117237,,,
3248,32.480000,0.605382,0.372553,0.993669,0.380238,0.374694,1.070318,0.415470,0.373194,1.176181,0.362641,0.372788,1.026489,0.342678,0.372887,0.968785,0.395199,0.373622,1.117756,,,
3249,32.490000,0.604397,0.372563,0.993979,0.378261,0.373747,1.072387,0.414478,0.373175,1.176560,0.361871,0.372755,1.026723,0.341725,0.372985,0.969124,0.395102,0.373985,1.119038,,,
3250,32.500000,0.603528,0.372559,0.994254,0.377410,0.373840,1.072859,0.413559,0.373171,1.176863,0.361188,0.372834,1.026943,0.340779,0.372810,0.969646,0.394238,0.374117,1.119325,,,
3251,32.510000,0.602732,0.372576,0.994593,0.376624,0.373579,1.073402,0.412657,0.373180,1.177152,0.360785,0.373403,1.027183,0.339960,0.373120,0.969736,0.392909,0.373887,1.119547,,,
3252,32.520000,0.601880,0.372593,0.995035,0.375844,0.373679,1.073678,0.411599,0.373241,1.177532,0.360108,0.373851,1.027145,0.339055,0.373188,0.970009,0.391988,0.373751,1.119966,,,
3253,32.530000,0.600873,0.372605,0.995528,0.374972,0.373754,1.073610,0.410572,0.373289,1.177865,0.358763,0.373962,1.027300,0.338117,0.373144,0.970339,0.391080,0.373795,1.120275,,,
3254,32.540000,0.599719,0.372737,0.995910,0.373581,0.373959,1.074206,0.409497,0.373278,1.178245,0.357695,0.374055,1.027643,0.337033,0.373120,0.970789,0.390483,0.373996,1.120838,,,
3255,32.550000,0.598592,0.372822,0.996215,0.372825,0.374239,1.074884,0.408621,0.373269,1.178592,0.356616,0.374052,1.028032,0.335795,0.373153,0.971300,0.389506,0.374033,1.121206,,,
3256,32.560000,0.597528,0.372918,0.996451,0.371563,0.373802,1.075258,0.407526,0.373166,1.179149,0.355608,0.374041,1.028502,0.334740,0.373102,0.971840,0.388481,0.374227,1.121751,,,
3257,32.570000,0.596464,0.372897,0.996912,0.370106,0.373441,1.075503,0.406392,0.373175,1.179577,0.354158,0.373727,1.029064,0.333766,0.373015,0.972364,0.387377,0.374316,1.122484,,,
3258,32.580000,0.595382,0.372785,0.997492,0.368073,0.372791,1.076093,0.405337,0.373160,1.179987,0.353404,0.373869,1.029337,0.332755,0.373138,0.972799,0.385039,0.373725,1.120912,,,
3259,32.590000,0.594343,0.372819,0.998063,0.367234,0.372972,1.076646,0.404378,0.373204,1.180478,0.352661,0.373923,1.029613,0.331791,0.373267,0.973207,0.385288,0.374127,1.123306,,,
3260,32.600000,0.593422,0.372872,0.998398,0.366537,0.373326,1.076972,0.403481,0.373276,1.180908,0.351472,0.373825,1.030848,0.330806,0.373254,0.973659,0.383689,0.373897,1.123290,,,
3261,32.610000,0.592456,0.372842,0.998624,0.366005,0.373765,1.077229,0.402618,0.373293,1.181322,0.350335,0.373655,1.031059,0.329517,0.373329,0.974023,0.382835,0.374016,1.123685,,,
3262,32.620000,0.591389,0.372868,0.998824,0.365400,0.373903,1.077530,0.401581,0.373298,1.181662,0.349358,0.373832,1.031303,0.328797,0.373456,0.974527,0.381985,0.374047,1.124047,,,
3263,32.630000,0.590289,0.372904,0.999154,0.364750,0.374241,1.077701,0.400372,0.373257,1.181948,0.348721,0.374351,1.031303,0.327833,0.373393,0.974893,0.380961,0.374114,1.124388,,,
3264,32.640000,0.589096,0.372917,0.999728,0.363585,0.374096,1.077879,0.399127,0.373238,1.182278,0.347155,0.373592,1.032154,0.326795,0.373417,0.975192,0.379977,0.374213,1.124650,,,
3265,32.650000,0.588021,0.373028,1.000183,0.362145,0.374244,1.078957,0.398060,0.373218,1.182739,0.346272,0.374381,1.032160,0.325286,0.373219,0.975491,0.378523,0.374012,1.125024,,,
3266,32.660000,0.586950,0.372985,1.000536,0.361024,0.374031,1.079388,0.397019,0.373234,1.183296,0.345083,0.374155,1.032735,0.324144,0.372906,0.976285,0.377974,0.374156,1.126058,,,
3267,32.670000,0.585886,0.373017,1.000771,0.360059,0.374131,1.080021,0.396361,0.373260,1.183833,0.343663,0.372979,1.034048,0.323016,0.373181,0.976844,0.376984,0.374132,1.126953,,,
3268,32.680000,0.584885,0.373059,1.001127,0.359530,0.373810,1.080775,0.395629,0.373265,1.184392,0.342455,0.373162,1.034750,0.322021,0.373243,0.977407,0.376208,0.374098,1.127437,,,
3269,32.690000,0.584059,0.372986,1.001673,0.358239,0.374024,1.081235,0.394688,0.373234,1.184875,0.342211,0.374143,1.034762,0.321187,0.373250,0.977732,0.375405,0.374164,1.127751,,,
3270,32.700000,0.583217,0.373013,1.002161,0.356806,0.373883,1.080663,0.393546,0.373257,1.185220,0.341313,0.374185,1.034998,0.320341,0.373359,0.977976,0.374470,0.374218,1.127976,,,
3271,32.710000,0.582195,0.373010,1.002549,0.355819,0.373928,1.081190,0.392463,0.373241,1.185567,0.340229,0.374424,1.035171,0.319298,0.373472,0.978278,0.372145,0.373307,1.127817,,,
3272,32.720000,0.580977,0.372901,1.002765,0.354841,0.373932,1.081736,0.391414,0.373335,1.185877,0.339210,0.374433,1.035436,0.318175,0.373550,0.978642,0.371169,0.373274,1.128200,,,
3273,32.730000,0.579840,0.372901,1.002884,0.353953,0.373838,1.082261,0.390494,0.373321,1.186160,0.338491,0.374706,1.035463,0.317132,0.373377,0.979053,0.370231,0.373397,1.128586,,,
3274,32.740000,0.578902,0.372882,1.003186,0.353044,0.373727,1.082825,0.389504,0.373332,1.186446,0.337244,0.374328,1.036245,0.316240,0.373304,0.979398,0.370038,0.374109,1.128939,,,
3275,32.750000,0.578036,0.372928,1.003695,0.352432,0.374192,1.083301,0.388478,0.373334,1.186786,0.336357,0.374433,1.036378,0.315385,0.373284,0.979624,0.369051,0.374128,1.129236,,,
3276,32.760000,0.577297,0.372969,1.004230,0.351700,0.374660,1.083118,0.387435,0.373397,1.187030,0.335465,0.374323,1.036595,0.314402,0.373451,0.979702,0.368083,0.374279,1.129663,,,
3277,32.770000,0.576435,0.372993,1.004703,0.350725,0.374695,1.083179,0.386352,0.373454,1.187299,0.334139,0.373992,1.037037,0.313572,0.373478,0.979973,0.367191,0.374247,1.130011,,,
3278,32.780000,0.575448,0.373006,1.005056,0.349327,0.373776,1.084180,0.385410,0.373470,1.187658,0.332848,0.373308,1.037631,0.312553,0.373324,0.980596,0.366386,0.374338,1.130587,,,
3279,32.790000,0.574478,0.373092,1.005344,0.348787,0.374100,1.084399,0.384547,0.373380,1.188132,0.332045,0.373447,1.038009,0.311520,0.373654,0.980927,0.365546,0.374405,1.130987,,,
3280,32.800000,0.573523,0.373113,1.005737,0.348404,0.374583,1.084592,0.383621,0.373338,1.188742,0.330924,0.373248,1.038891,0.311077,0.373807,0.981579,0.364822,0.374438,1.131398,,,
3281,32.810000,0.572646,0.373175,1.006161,0.348044,0.374991,1.084872,0.382866,0.373271,1.189225,0.329930,0.373518,1.039209,0.310268,0.373808,0.982172,0.364067,0.374432,1.131796,,,
3282,32.820000,0.571844,0.373111,1.006610,0.345951,0.374285,1.085514,0.382082,0.373355,1.189619,0.329965,0.374708,1.039135,0.309435,0.373901,0.982604,0.363133,0.374361,1.132260,,,
3283,32.830000,0.570943,0.373106,1.006935,0.344660,0.373961,1.085572,0.381318,0.373370,1.189941,0.329106,0.374731,1.039403,0.308164,0.373723,0.982736,0.362309,0.374405,1.132502,,,
3284,32.840000,0.570110,0.373185,1.007052,0.343889,0.374014,1.085917,0.380538,0.373390,1.190143,0.328196,0.374663,1.039617,0.307355,0.373693,0.982930,0.361453,0.374343,1.132701,,,
3285,32.850000,0.569269,0.373201,1.007158,0.343218,0.374008,1.086157,0.379734,0.373456,1.190280,0.327368,0.374671,1.039766,0.306546,0.373674,0.983069,0.359769,0.373899,1.132458,,,
3286,32.860000,0.568433,0.373194,1.007253,0.342277,0.374117,1.086016,0.378939,0.373455,1.190469,0.326612,0.374656,1.039883,0.305649,0.373644,0.983241,0.359003,0.374034,1.132668,,,
3287,32.870000,0.567591,0.373218,1.007517,0.341523,0.374081,1.086420,0.378147,0.373459,1.190684,0.325889,0.374608,1.040080,0.304795,0.373612,0.983528,0.358249,0.374072,1.132954,,,
3288,32.880000,0.566884,0.373290,1.007871,0.340789,0.374196,1.086857,0.377464,0.373493,1.191015,0.325116,0.374715,1.040405,0.303944,0.373698,0.983984,0.357564,0.374104,1.133354,,,
